iter	Passed	Remaining
0	0	57
1	1	50
2	1	51
3	2	48
4	2	48
5	3	47
6	3	47
7	4	47
8	4	47
9	5	47
10	5	46
11	6	45
12	6	45
13	7	44
14	7	44
15	8	43
16	8	42
17	9	42
18	9	41
19	10	40
20	10	40
21	11	39
22	11	39
23	12	38
24	12	38
25	13	37
26	13	37
27	14	36
28	14	36
29	15	35
30	15	35
31	16	34
32	16	34
33	17	33
34	17	33
35	18	32
36	18	32
37	19	31
38	19	31
39	20	30
40	20	30
41	21	29
42	21	28
43	22	28
44	22	27
45	23	27
46	24	27
47	24	26
48	25	26
49	25	25
50	26	25
51	27	24
52	27	24
53	28	24
54	28	23
55	29	22
56	29	22
57	30	21
58	30	21
59	31	21
60	32	20
61	33	20
62	33	19
63	34	19
64	34	18
65	35	18
66	35	17
67	36	17
68	36	16
69	37	16
70	38	15
71	38	15
72	39	14
73	39	14
74	40	13
75	41	12
76	41	12
77	42	11
78	42	11
79	43	10
80	44	10
81	45	9
82	45	9
83	46	8
84	46	8
85	47	7
86	47	7
87	48	6
88	48	6
89	49	5
90	50	4
91	50	4
92	51	3
93	51	3
94	52	2
95	52	2
96	52	1
97	53	1
98	53	0
99	54	0
